"","E250098172_L01_ZHW-C1","E250098172_L01_ZHW-C2","E250098172_L01_ZHW-C3","E250098172_L01_ZHW-K1","E250098172_L01_ZHW-K2","E250098172_L01_ZHW-K3"
"SEMA4B",52.72,43.94,40.13,36.3,31.94,35.88
"SEMA4C",8.71,6.97,5.58,10.68,10.43,11.58
"SEMA4D",0.23,0.2,0.2,0.41,0.36,0.26
"SEMA4F",6.14,6.47,5.66,3.53,2.7,3.14
"SEMA4G",0.29,0.41,0.11,0.29,0.09,0.2
"SEMA5A",9.98,10.97,11.01,13.59,12.62,16.39
"SEMA5B",0.14,0.17,0.14,0.18,0.08,0.17
"SEMA6A",4.17,3.77,4.34,4.6,3.72,4.43
"SEMA6B",0.1,0.25,0.17,0.25,0.03,0.11
"SEMA6C",1.8,1.75,1.5,0.94,0.63,0.98
"SEMA6D",3.32,3.8,3.93,3.34,3.33,3.08
"SEMA7A",3.56,2.54,2.64,3.15,2.63,2.86
"SENP1",20.38,21.41,21.32,22.95,23.07,26.38
"SENP2",19.82,22.46,23.64,20.25,18.12,22.54
"SENP3",79.21,71.86,68.66,75.26,77.54,76.58
"SENP3-EIF4A1",0.33,0.57,1.25,1.01,0,1.54
"SENP5",8.11,8.64,6.6,9.36,6.65,9.4
"SENP6",9.51,11.62,12.14,13.95,11.8,16.41
"SENP7",2.5,2.36,2.47,2.26,2.95,3.21
"SENP8",1.23,0.75,1.26,0.68,0.85,0.93
"SEPHS1",45.17,48.82,42.09,54.48,55.14,57.09
"SEPHS2",21.86,22.67,19.53,23.69,22.7,22.59
"SEPSECS",3.39,3.08,3.11,2.82,3.29,2.42
"SEPTIN1",0.97,1.39,1.16,0.9,1.09,0.84
"SEPTIN10",63.25,74.3,75.42,72.09,74.98,80.27
"SEPTIN11",38.24,42.43,38.62,37.12,35.2,43.13
"SEPTIN2",112.77,138.96,128.85,112.98,120.12,124.38
"SEPTIN3",0.54,0.54,0.46,2.02,2.08,2.59
"SEPTIN4",0.55,0.86,0.55,0.51,0.15,0.29
"SEPTIN5",8.8,11.37,9.19,15.59,16.28,17.97
"SEPTIN6",37.33,36.37,35.87,42.25,42.53,43.27
"SEPTIN7",107.31,125.29,118.4,128.68,137.95,133.03
"SEPTIN8",20.45,22.09,20.44,35.53,30.34,32.69
"SEPTIN9",178.61,168.3,163.08,165.79,141.6,167.61
"SERAC1",1.7,2.14,2.01,1.63,2.23,2.04
"SERBP1",389.75,407.38,394.5,453.08,460.72,486.94
"SERF1A",6.38,8.81,7.08,9.63,9.98,9.42
"SERF1B",12.99,13.97,12.23,17,19.33,18.14
"SERF2",934.63,905.78,875.07,852.27,843.42,823.96
"SERGEF",9.36,10.6,8.99,12.39,11.43,11.23
"SERHL2",1.95,1.66,0.75,1.29,1.47,1.14
"SERINC1",40.01,40.24,41.11,40,42.49,43.59
"SERINC2",66.51,59.3,60.07,35.38,35.3,38.33
"SERINC3",89.22,94.48,95.18,98.12,95.91,106.55
"SERINC5",9.31,8.97,8.18,4.03,4.27,4.58
"SERP1",169.99,143.2,150.26,175.47,151.04,163.18
"SERPINB1",86.55,87.06,78.18,63.98,64.43,65.35
"SERPINB4",0.05,0.22,0.15,0,0.08,0.06
"SERPINB5",0.26,0.27,0.49,0.1,0.1,0.13
"SERPINB6",87.63,90.55,80.59,75.42,70.33,70.94
"SERPINB7",0.77,0.78,0.52,0.06,0.07,0.05
"SERPINB8",4.84,3.49,3.82,2.58,3.39,3.28
"SERPINE1",166.25,116.51,109.56,91.43,95.55,108.3
"SERPINE2",105.97,58.26,54.67,26.74,34.34,43.75
"SERPINE3",0.07,0.05,0.27,0,0,0.18
"SERPINF1",0.52,0.53,0.73,0.49,0.59,0.99
"SERPINF2",0.56,0.34,0.6,0.67,0.6,0.82
"SERPING1",0.11,0.14,0.07,0.3,0.41,0.7
"SERPINH1",120.74,101.03,101.84,119.46,113.79,116.64
"SERPINI1",5.34,8.75,6.97,9.78,9.79,7.4
"SERTAD1",17.6,13.33,12.98,15.45,15.15,12.24
"SERTAD2",14.22,15.07,12.73,14.98,11.71,16.49
"SERTAD3",22.4,22.23,16.02,17.61,16.34,19.35
"SERTAD4",10.06,9.23,10.06,2.09,1.84,2.33
"SESN1",2.47,3.22,2.67,3.93,3.32,3.07
"SESN2",11.3,7.4,8.5,5.95,6.88,7.19
"SESN3",3.99,4,3.08,1.28,1.38,1.75
"SESTD1",6.22,8.06,7.09,7.08,6.83,7.28
"SET",692.67,767.76,801.65,1040.1,1025.29,1046.3
"SETBP1",3.53,3.84,4.39,4.36,3.44,5.1
"SETD1A",13.96,11.88,12.52,15.1,12.64,15.35
"SETD1B",12.72,11.52,11.01,12.75,10.97,12.57
"SETD2",8.93,8.1,9.19,10.35,9.37,10.94
"SETD3",41.88,47.11,44.35,50.35,48.96,50.88
"SETD4",5.77,5.87,4.58,6.37,6.23,7.02
"SETD5",31.67,32,28.76,36.29,34.09,38.39
"SETD6",15.22,14.45,10.93,18.54,13.89,15.63
"SETD7",34.08,34.67,33.87,32.75,32.6,37.62
"SETD9",1.79,3.14,3.1,2.62,3.69,2.43
"SETDB1",17.61,16.08,15.21,15.68,15.11,16.5
"SETDB2",3.9,3.63,3.44,6.88,5.57,6.41
"SETMAR",5.99,5.89,7.03,7.37,5.85,5.92
"SETX",13.62,14.59,15.09,11.6,11.8,14.59
"SEZ6L2",26.14,25.73,25.68,24.71,20.76,25.12
"SF1",90.51,92.62,93.15,96.36,90.23,99.63
"SF3A1",66.07,65.91,66.79,62.68,60.44,66.8
"SF3A2",88.01,83.6,81.71,94.77,84.03,88.55
"SF3A3",96.27,101.22,102.89,104.66,97.85,104.03
"SF3B1",102.25,105.32,100.46,95.74,100.14,112.58
"SF3B2",213.68,212.07,195.95,187.89,181.91,190.41
"SF3B3",111.72,118.18,108.9,120.82,122.26,126.94
"SF3B4",155.02,150.32,144.84,147.87,148.52,153.37
"SF3B5",149.24,133.39,123.11,140.05,140.49,128.56
"SF3B6",157.82,162.13,154.02,154.93,174.41,163.64
"SFI1",12.64,9.69,9.3,11.76,11.53,11.47
"SFMBT1",9.62,9.81,9.44,8.88,8.89,9.32
"SFMBT2",12.99,13.29,11.4,11.95,11.43,14.08
"SFN",352.13,356.23,334.24,323.82,338.46,315.44
"SFPQ",137.57,143.08,137.99,115.66,111.45,121.77
"SFR1",13.85,13.5,12.72,10.86,10.91,11.93
"SFSWAP",18.69,19.42,19,19.93,18.02,21.09
"SFT2D1",29.68,24.88,24.63,30.63,27.5,23.72
"SFT2D2",18.17,15.89,15.75,11.23,10.38,11.09
"SFT2D3",6.2,7.69,6.29,8.16,7.79,8.55
"SFTPC",0.7,1.28,0.93,0.61,0.65,0.33
"SFXN1",124.91,129.25,129.59,124.73,128.06,141.15
"SFXN2",12.55,12.71,10.31,8.65,10.17,10.71
"SFXN3",94.97,95.23,84.38,78.77,76.44,77.44
"SFXN4",15.27,13.59,11.58,12.69,13.66,15.16
"SFXN5",11.56,10.59,9.05,9.88,8.57,9.03
"SGCB",2.9,3.34,2.84,3.7,4.5,3.94
"SGCE",29.64,35.65,32.8,45.63,40.41,48.86
"SGF29",10.7,8.34,9.2,8.46,9.36,10.09
"SGK1",23.2,24.24,42.57,21.48,22.62,21.36
"SGK3",2.1,2.14,1.75,1.53,2.23,2.13
"SGMS1",32.64,36.77,37.2,46.34,51.97,54.2
"SGMS2",11.36,14.31,12.9,10.43,11.09,11.51
"SGO1",8.32,9.51,10.34,10.94,11.53,9.59
"SGO2",4.3,5.68,5.25,4.85,6.19,4.96
"SGPL1",20.53,23.08,20.92,19.85,20.72,22.4
"SGPP1",13.22,16.2,16.26,17.67,18.88,19.22
"SGPP2",0.21,0.15,0.21,0.23,0.27,0.08
"SGSH",29.36,22.44,18.82,30.09,27.54,29.78
"SGSM1",0.38,0.35,0.43,0.33,0.32,0.44
"SGSM2",23.93,21.58,18.57,39.41,33.06,38.49
"SGSM3",34.19,34.69,28.71,38.07,37.06,36.71
"SGTA",48.51,41.99,33.84,42.1,42.34,43.63
"SGTB",5.72,6.62,4.86,4.76,4.55,5.53
"SH2B1",20.51,18.73,17.74,22.26,21.78,21.89
"SH2B2",9.85,6.69,6.18,10.4,7.2,8.86
"SH2B3",2.75,2.73,2.48,2.61,2.8,3.04
"SH2D1B",0.21,0.08,0,0,0,0.04
"SH2D2A",24.56,23.37,23.5,15.68,13.86,13.28
"SH2D3A",12.93,9.59,9.27,6.84,6.41,7.44
"SH2D3C",0.5,1.13,0.91,0.76,0.95,0.48
"SH2D4A",31.22,32.1,27.94,20.43,21.12,20.06
"SH2D5",2.73,1.59,1.29,2.35,2.25,2.24
"SH2D6",2.36,2.25,1.6,1.71,1.84,2.08
"SH3BGR",0.95,1.39,1.36,1.03,0.92,1.92
"SH3BGRL",0.36,0.58,0.34,0.14,0.21,0.47
"SH3BGRL2",1.45,1.79,2.32,1.18,0.76,1.13
"SH3BGRL3",532.91,434.22,388.86,256.28,278.26,273.26
"SH3BP1",1.3,2.85,2.22,1.6,1.22,1.34
"SH3BP2",28.81,25.58,21.54,21.17,17.1,21.82
"SH3BP4",22.5,23.88,23.26,23.32,23.49,25.33
"SH3BP5",49.22,49.33,49.29,59.26,50.17,55.25
"SH3BP5L",20.52,17.18,15.61,16.23,14.4,14.84
"SH3D19",15.75,16.35,17.22,17.43,15.33,17.93
"SH3D21",8.78,8.65,7.03,5.75,5.11,7.09
"SH3GL1",184.89,164.61,159.2,148.14,145.24,150.32
"SH3GL2",7.07,8.86,8.41,9.75,9.56,9.75
"SH3GLB1",37.38,41.31,41.12,36.46,38.17,40.13
"SH3GLB2",148.99,144.48,139.07,180.76,158.72,169.04
"SH3KBP1",3.23,2.76,2.11,12.42,15.63,14.65
"SH3PXD2A",24.97,28.2,24.82,24.94,21.34,24.75
"SH3PXD2B",8.65,7.68,7.63,6.98,6.39,6.9
"SH3RF1",2.06,2.2,1.82,1.22,1.09,1.03
"SH3RF2",3.99,3.74,3.45,1.65,2.05,1.94
"SH3RF3",10.1,6.31,6.74,7.77,7.27,9.08
"SH3TC1",9.25,9.43,9.88,8.86,8.33,8.41
"SH3TC2",1.77,0.64,0.54,0.67,0.7,0.57
"SH3YL1",2.36,3.05,1.85,2.02,2.45,3.46
"SHANK3",8.26,5.71,5.41,1.22,1.24,1.56
"SHARPIN",71.01,60.32,62.13,65.31,62.03,58.81
"SHB",10.6,7.06,8.79,9.53,9.27,8.73
"SHBG",0.38,0.55,0.39,0.35,0.66,0.55
"SHC1",145.43,142.1,123.23,90.13,88.05,90.98
"SHC2",2.91,2.46,2.14,1.17,0.31,0.75
"SHC3",0.32,0.2,0.2,0.28,0.19,0.14
"SHC4",0.06,0.02,0.24,0.09,0.21,0
"SHCBP1",25.31,26.23,27.14,24,26.76,27.74
"SHD",0.29,0.65,0.31,0.34,0.69,0
"SHF",0.64,0.85,0.81,1.02,0.76,0.57
"SHFL",9.55,10.77,12.22,9.23,8.96,10.61
"SHH",0.13,0.17,0.1,0.08,0.29,0.15
"SHISA2",0.45,0.33,0.32,0,0,0
"SHISA4",5.7,5.82,4.49,1.66,1.19,1.31
"SHISA5",154.7,137.62,134.17,129.76,127.09,127.64
"SHISAL1",11.47,10,9.13,9.21,10,10.44
"SHKBP1",61.58,55.45,54.58,54.74,55.63,56.22
"SHLD1",1.95,2.01,1.91,1.7,1.17,2.31
"SHLD2",12.77,14.4,12.5,16.56,15.9,17.7
"SHLD3",2.4,4.07,3.1,2.33,2.45,2.77
"SHMT1",91.9,93.24,86.65,89.03,82.04,90.72
"SHMT2",307.17,263.2,239.29,247.53,232.38,248.62
"SHOC1",1.37,1.52,2.13,1.52,1.1,1.46
"SHOC2",19.59,23.1,24.23,20.71,22.47,22.94
"SHOX2",0.65,0.94,0.61,0.89,0.67,0.5
"SHPK",7.46,7.6,6.05,10.2,9.42,11.17
"SHPRH",2.24,2.68,2.47,2.89,2.67,3.66
"SHQ1",9.71,9.63,8.79,8.78,8.8,9.43
"SHROOM1",24.21,21.4,20.61,14.3,14.23,14.33
"SHROOM3",8.99,9.49,8.85,8.23,7.43,9.19
"SHTN1",25.14,31.95,30.5,26.55,26.48,32.27
"SIAE",13.59,17.27,17.07,13.13,13.85,13.68
"SIAH1",7.45,8.96,6.98,8.11,8.62,9.39
"SIAH2",36.89,35.03,34.68,36.57,35.27,36.39
"SIDT2",8.6,10.66,9.55,9.69,7.26,10.1
"SIGIRR",16.64,13.15,12.56,10.15,10.76,9.63
"SIGMAR1",202.41,182.15,184.83,201.06,192.17,206.89
"SIK1",18.85,22.37,16.21,17.92,15.91,16.14
"SIK2",22.49,25.58,24.8,24.87,22.02,26.5
"SIK3",12.89,14.77,15.34,12.38,10.47,13.64
"SIKE1",11.42,13.46,9.79,11.42,12.91,10.65
"SIL1",35.37,37.2,36.96,42.66,37.3,33.51
"SIM2",10.56,9.96,8.78,10.68,9.24,11.23
"SIN3A",27.39,28.61,28.69,29.53,30.73,32.93
"SIN3B",33.87,28.91,27.2,28.96,28.91,28.05
"SINHCAF",36.27,42.1,43.56,47.18,43.49,47.56
"SIPA1",64.12,48.87,45.97,45.69,40.97,44.33
"SIPA1L2",2.98,2.62,2.14,4.68,5,5.24
"SIPA1L3",15.11,13.72,13.27,12.83,11.41,12.26
"SIRPA",0.14,0.12,0.21,0.13,0.35,0.08
"SIRT1",21.21,22.39,21.43,20.55,22.73,23.26
"SIRT2",32.51,34.13,31.7,31.96,30.21,28.24
"SIRT3",15.07,11.6,11.4,14.92,10.77,12.07
"SIRT4",1.77,1.34,1.7,1.26,1.81,2.38
"SIRT5",5.33,5.24,5.08,4.65,4.27,4.78
"SIRT6",32.24,24.33,24.7,24.68,22.15,22.95
"SIRT7",32.81,26.14,24,20.82,20.82,20.04
"SIVA1",299.81,228.49,212.57,241.38,209.93,199.71
"SIX1",4.31,3.59,3.45,5.13,4.94,5.63
"SIX2",24.4,21.62,18.66,29.97,25.39,30.89
"SIX4",2.6,2.42,1.71,2.21,2.41,2.97
"SIX5",33.43,29.52,30.61,32.05,26.33,32.35
"SKA1",18.9,21.27,18.36,18.06,19.51,17.67
"SKA2",68.06,80.5,70.11,58.87,59.28,59.36
"SKA3",23.62,23.31,24.59,17.39,23.16,20.67
"SKAP2",24.49,30.03,27.04,20.22,20.89,24.9
"SKI",24.65,23.88,23.21,23.1,20.1,23.92
"SKIC2",48.77,46.22,41.27,39.64,38.88,39
"SKIC3",28.54,36.14,34.6,35.57,35.37,35.72
"SKIC8",42.15,46.51,40.56,48.07,41.42,42.53
"SKIDA1",6.06,6.22,3,3.31,3.52,3.66
"SKIL",11.26,13.4,12.93,13.29,12.6,13.45
"SKOR1",0.3,0.24,0.34,0.09,0.07,0.24
"SKP1",316.56,339.3,302.49,300.62,317.88,317.49
"SKP2",151.99,163.84,121.62,80.91,86.13,92.21
"SLAIN2",13.38,14.34,14.31,14.35,13.82,16.69
"SLAMF8",0.14,0.25,0,0.15,0,0
"SLBP",94.22,97.82,89.03,141.45,136.48,139.72
"SLC10A3",65.42,56.99,51.17,50.4,44.09,44.55
"SLC10A5",0.12,0.29,0.25,0.27,0.18,0.23
"SLC10A7",4.11,4.91,6.56,3.48,2.88,5.05
"SLC11A1",0.81,0.79,0.83,0.35,0.18,0.8
"SLC11A2",21.23,19.77,20.93,17.01,15.16,15.13
"SLC12A1",0.03,0.17,0.19,0.05,0.13,0.07
"SLC12A2",6.26,5.71,5.63,3.01,3.95,4.16
"SLC12A3",0.1,0.06,0.13,0.09,0.08,0.06
"SLC12A4",24.33,22.17,20.66,23.2,20.06,20.14
"SLC12A5",2.48,2.58,4.01,6.6,3.15,3.23
"SLC12A6",11,10.94,10.41,9.67,9.61,11
"SLC12A7",73.2,66.08,61.05,39.12,35.81,40.73
"SLC12A8",2.24,2.17,2.27,1.72,2.1,2.25
"SLC12A9",15.7,12.82,11.93,14.95,12.4,13.66
"SLC15A2",0.55,0.63,0.33,0.86,0.44,0.61
"SLC15A4",11.09,9.15,9.45,11.79,10.67,11.76
"SLC16A1",56.81,59.52,56.5,58.46,61.07,60.25
"SLC16A11",0.47,0.38,0.77,0.63,0.49,0.5
"SLC16A13",12.63,11.92,9.71,6.71,6.81,6.28
"SLC16A3",259.7,195.99,184.51,220.71,203.87,214.84
"SLC16A4",0.29,0.53,0.28,0.16,0,0.13
"SLC16A5",21.99,15.58,12.56,15.12,16.35,16.25
"SLC16A6",29.29,20.04,24.07,10.22,11.63,11.78
"SLC16A7",7.01,8.52,7.06,6.93,7.99,7.92
"SLC16A8",1.62,1.64,1.02,0.54,0.5,0.76
"SLC16A9",2.69,3.39,2.62,2,2.79,3.09
"SLC17A5",8.06,10,8.35,8.77,8.33,8.59
"SLC17A7",0.05,0.03,0.12,0.04,0.06,0.07
"SLC17A9",11.51,11.14,8.24,9.59,8.29,9.67
"SLC18B1",9.74,11.67,9.29,7.81,9.18,7.98
"SLC19A1",39.76,27.57,27.09,34.56,32.83,31.88
"SLC19A2",14.36,15.26,9.72,8.86,9.08,9.56
"SLC1A1",6.11,5.97,5.25,5.38,5.38,5.43
"SLC1A4",40.75,39.39,37.49,29.04,30.85,31.83
"SLC1A5",139.49,93.45,106.18,103.99,100.08,99.22
"SLC20A1",55.82,51.39,50.48,52.94,57,56.84
"SLC20A2",6.7,6.41,6.15,7.48,5.95,7.96
"SLC22A1",0.54,0.6,0.29,0.42,0.47,0.53
"SLC22A13",0.08,0.16,0.25,0.16,0.04,0.17
"SLC22A15",1.56,1.83,1.62,2.28,2.06,2.54
"SLC22A23",4.16,3.37,3.25,3.42,3.21,3.7
"SLC22A3",9.96,11.28,8.94,7.54,8.22,9.19
"SLC22A31",0.4,0.26,0.36,0.32,0.16,0.23
"SLC22A4",6.14,5.15,5.51,4.69,5.08,3.2
"SLC22A5",8.36,10.28,9.12,9.19,9.12,8.15
"SLC23A1",0.27,0.35,0.4,0.38,0.11,0.18
"SLC23A2",7.52,6.58,6.59,6.33,5.93,6.56
"SLC23A3",0.46,0.43,0.37,0.13,0,0.1
"SLC24A1",0.64,0.65,0.53,0.3,0.33,0.32
"SLC25A1",204.01,202.25,179.02,232.42,224.64,234.96
"SLC25A10",86.68,78.86,70.92,75.89,65.04,67.42
"SLC25A11",74.06,67.38,60.03,72.45,73.73,67.67
"SLC25A12",18.09,18.06,17.25,17.64,19.63,19.43
"SLC25A13",35.67,37.02,35.11,34.26,36.33,34.19
"SLC25A14",12.04,10.98,12.17,12.04,14.12,10.72
"SLC25A15",7.66,7.28,5.63,6.17,9.1,6.7
"SLC25A16",10.34,13.83,13.26,16.5,16.15,15.92
"SLC25A17",21.84,26.53,22.08,30.91,30.05,27.05
"SLC25A18",0.46,0.74,0.33,0.58,0.58,0.82
"SLC25A19",40.67,36.82,30.7,46.37,44.82,43.59
"SLC25A20",23.41,21.83,18.69,14.21,15.49,13.23
"SLC25A21",0.93,0.73,1.26,1.15,0.93,1.01
"SLC25A22",38.66,29.29,29.61,24,23.31,22.48
"SLC25A23",44.18,50.79,46.18,39.22,37.03,39.03
"SLC25A24",27.72,32.32,32.77,27.23,30.63,31.19
"SLC25A25",16.95,15.83,20.5,25.11,24.93,23.6
"SLC25A26",9.06,9.38,10,14.05,11.94,13.65
"SLC25A27",0.82,0.86,0.79,0.42,0.4,0.11
"SLC25A28",33.93,30.89,28.88,37.4,35.62,33.35
"SLC25A29",130.33,121.46,123.19,69.94,63.4,67.62
"SLC25A3",968.41,927.98,886.91,1099.95,1081.93,1125.8
"SLC25A30",4.52,4.98,4.24,7.99,7.3,8.08
"SLC25A32",11.95,13.99,12.98,11.7,15.37,14.71
"SLC25A33",12.36,12.24,8.87,11.07,10.1,10.15
"SLC25A34",0.84,0.36,0.57,0.47,0.13,0.13
"SLC25A35",6.96,8.47,6.64,6.63,6.11,6.63
"SLC25A36",38.99,41.44,45.1,41.75,42.85,49.03
"SLC25A37",24.53,20.32,19.08,17.82,15.19,18.41
"SLC25A38",18.87,17.85,16.35,20.92,22.18,21.67
"SLC25A39",323.08,300.41,277.66,274.5,270.47,262.6
"SLC25A4",27.15,25.56,23.28,23.13,23.31,20.85
"SLC25A40",15.92,19.81,19,22.87,22.28,22.13
"SLC25A41",0.53,0.47,0.34,0.5,0.25,0.71
"SLC25A42",7.86,8.31,7.26,6.05,6.2,6.47
"SLC25A43",15.19,16.12,13.91,17.57,13.65,14.83
"SLC25A44",17.71,18.84,16.72,12.65,13.47,13.14
"SLC25A45",21.41,13.01,13.42,14.44,16.2,17.06
"SLC25A46",21.66,23.85,22.23,22.87,24.11,27.3
"SLC25A5",645.38,618.78,567.51,692.83,667.88,630.95
"SLC25A51",8.54,8.11,7.74,7.57,6.23,7.56
"SLC25A53",0.13,0.03,0.2,0,0.08,0.21
"SLC25A6",554.22,521.04,484.02,623.22,577.74,586.72
"SLC26A1",1.34,0.96,0.99,1.23,1.01,1.01
"SLC26A11",9.17,7.93,6.81,7.1,7.72,6.89
"SLC26A2",10.17,6.48,6.72,6.02,6.84,6.38
"SLC26A6",46.94,42,39.2,36.18,34.05,34.45
"SLC27A1",7.16,6.75,5.59,4.37,3.56,4.8
"SLC27A2",18.98,21.29,18.48,11.49,12.81,12.1
"SLC27A3",26.81,24.32,21.95,19.78,17.35,15.54
"SLC27A4",52.83,40.8,39.7,44.78,45.93,46.36
"SLC27A5",20.16,14.26,13.63,15.63,15.49,16.33
"SLC27A6",1.44,1.64,1.64,2.08,2.01,1.96
"SLC29A1",100.04,87.61,83.9,94.23,87.07,89.38
"SLC29A2",63.41,53.34,51.05,57.55,50.8,54.71
"SLC29A3",3.41,3.89,4.12,5.86,6.08,7.2
"SLC29A4",4.71,6.77,4.84,5.13,3.51,4.51
"SLC2A1",156.69,136.04,131.37,118.27,104.26,116.08
"SLC2A11",6.65,4.52,4.17,7.26,5.79,6.07
"SLC2A13",15.49,20.68,22.23,18.57,15.44,17.14
"SLC2A3",22.93,21.61,19.11,11.43,10.22,10.91
"SLC2A4",2,2.27,2.7,0.76,0.51,0.83
"SLC2A4RG",155.42,143.82,126.83,140.98,132.29,135.16
"SLC2A5",2.47,3.5,3.27,1.84,2.06,2.18
"SLC2A6",39.39,32.12,30.03,27.86,27.15,28.56
"SLC2A8",16.68,14.45,12.04,31.1,29.25,29.38
"SLC30A1",9.31,9.18,9.22,8.91,9.61,9.67
"SLC30A4",0.54,0.91,0.64,1.03,0.66,0.87
"SLC30A5",34.41,36.08,36.18,41.13,40.22,39.67
"SLC30A6",9.92,12.34,11.14,11.78,11.47,11.68
"SLC30A7",6.01,5.85,7.12,6,6.38,5.13
"SLC30A9",13.63,14.55,16.22,16.67,17.51,17.21
"SLC31A1",20.65,21.36,20.05,18.66,19.88,17.63
"SLC31A2",4.41,4.73,3.52,3.73,4.48,5.17
"SLC33A1",21.46,21.04,17.94,18.85,18.31,19.24
"SLC34A3",4.22,3.5,2.24,2.08,1.51,2.44
"SLC35A1",11.59,10.66,12.13,10.8,11.37,12.03
"SLC35A2",69.55,66.14,60.12,41.38,45.13,45.57
"SLC35A3",11.2,10.79,11.91,14.17,14.44,14.81
"SLC35A4",38.79,36.53,30.8,30.07,29.8,29.73
"SLC35A5",19.25,17.13,18.18,16.5,17.58,17.1
"SLC35B1",38.57,41.62,37.37,35.04,35.6,35.03
"SLC35B2",104.44,97.41,93.55,76.98,81.91,79.33
"SLC35B3",8.31,8.59,9.14,6.75,8.75,7.69
"SLC35B4",10.41,10.54,9.42,10.63,10.83,15.66
"SLC35C1",15.97,14.48,13,14.12,12.46,12.91
"SLC35C2",66.21,63.48,57.44,65.1,58.61,62.99
"SLC35D1",7.48,8.91,7.64,6.01,5.62,5.42
"SLC35D2",13.69,12.58,10.83,12.76,10.19,11.13
"SLC35E1",33.27,30.8,30.76,34.65,30.4,35.02
"SLC35E2B",27.26,27.81,23.93,26.62,23.85,27.04
"SLC35E3",18.05,18.03,16.67,14.71,14.73,15.72
"SLC35E4",6.57,5.24,5.04,6.03,6.65,5.98
"SLC35F2",18.82,17.62,16.46,22.47,25.5,23.47
"SLC35F3",9.32,7.61,7.82,5.99,5.5,5.55
"SLC35F5",36.85,40.17,37.83,34.35,33.08,35.03
"SLC35F6",36.73,30.86,29.16,30.76,33.09,33.08
"SLC35G1",3.99,4.14,4.47,3.62,4.35,4.74
"SLC35G2",40.05,37.77,34.69,29.63,29.31,29.15
"SLC35G6",0.36,0.33,0.55,0.32,0.49,0.62
"SLC36A1",8.15,8.77,7.35,7.18,6.88,8.46
"SLC36A4",31.04,30.57,29.81,43.74,42.09,44.25
"SLC37A1",14.88,14.77,14.07,10.75,10.1,10.88
"SLC37A2",0.31,0.25,0.14,0.32,0.03,0.1
"SLC37A3",14.54,14.25,13.46,14.27,13.95,15.8
"SLC37A4",43.02,38.46,36.31,37.21,37.5,35.77
"SLC38A1",83.71,77.88,83.78,89.82,91.44,99.69
"SLC38A10",60.28,49.98,53.21,48.48,45.01,49.27
"SLC38A2",119.9,123.66,144.41,131.93,119.52,140.99
"SLC38A4",0.02,0.12,0.1,0.11,0.18,0.18
"SLC38A6",5.97,6.92,6.67,4.83,4.9,5.91
"SLC38A7",15.31,12.27,9.9,12.41,11.71,13.75
"SLC38A9",4.07,4.73,4.29,5.46,5.72,5.2
"SLC39A1",325.69,305.25,278.22,252.84,243.12,237.43
"SLC39A10",16.09,20.5,19.2,12.04,14.74,17.51
"SLC39A11",7.37,7.76,9.42,6.17,6.36,6.51
"SLC39A12",0.03,0.08,0.1,0.05,0.1,0.09
"SLC39A13",61.94,48.36,45.78,69.98,63.14,65.51
"SLC39A14",97.46,83.4,80.19,54.93,46.12,57.4
"SLC39A3",38.58,30.24,29.17,23.32,22.49,22.55
"SLC39A4",11.3,10.74,10.56,11.43,10.77,9
"SLC39A6",24.13,24,25.69,17.26,18.95,21.5
"SLC39A7",135.67,127.63,126.99,137,135.3,135.21
"SLC39A8",40.92,38.74,38.19,30.2,32.82,31.17
"SLC39A9",35.62,32.4,29.27,26.2,27.22,30.93
"SLC3A1",0.21,0.38,0,0.21,0.24,0.33
"SLC3A2",322.75,268.08,272.1,229.46,225.11,207.43
"SLC41A1",20.12,20.46,19.1,19.94,18.15,19.57
"SLC41A2",6.04,8.32,8.95,5.55,5.24,5.34
"SLC41A3",76.56,77.06,76.92,82.43,77.15,86.34
"SLC43A1",12.86,10.85,11.85,9.32,10.52,10.59
"SLC43A2",19.56,17.4,17.24,14.55,15.53,15.03
"SLC43A3",230.53,219.97,222.77,167.83,163.99,178.89
"SLC44A1",46.09,46.48,46.24,25.74,23.75,28.4
"SLC44A2",48.91,61.65,59.12,61.92,59.18,61.49
"SLC44A3",2.7,3.5,2.78,2.02,2.53,2.41
"SLC45A1",0.58,0.63,0.28,0.05,0.16,0.22
"SLC45A3",5.05,3.49,3.55,2.5,2.79,2.08
"SLC45A4",11.05,8.92,9.91,9.51,8.79,10.28
"SLC46A1",19.82,18.92,17.59,15.18,14.51,17.26
"SLC46A3",2.59,3.13,2.04,2,1.79,2.36
"SLC47A1",0.25,0.42,0.13,0,0,0
"SLC48A1",45.15,45.18,38.6,43.94,44.48,47.12
"SLC49A3",0.55,0.83,0.78,1.06,0.59,0.55
"SLC49A4",21.48,23.52,23.41,20.76,19.04,22.36
"SLC4A11",3.85,3.95,4.04,4.2,3.13,3.86
"SLC4A1AP",24.62,26.06,24.84,21.26,26.44,22.02
"SLC4A2",191.18,163.12,156.04,163.07,158.33,163.54
"SLC4A3",0.15,0.05,0.02,0.03,0.16,0.11
"SLC4A5",0.02,0,0.05,0,0.02,0.05
"SLC4A7",3.54,4.41,3.86,5.51,5.45,5.28
"SLC50A1",70.59,74.99,69.86,63.54,61.1,61.19
"SLC51B",5.76,5.97,6.59,1.79,3.03,1.65
